Company,Company response to consumer,Timely response?,Product,Sub-product,Issue,Sub-issue,Consumer’s state,Date received
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ne,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Al,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Il,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Debt Collection,Other Debt,Written Notification About Debt,Notification Didn'T Disclose It Was An Attempt To Collect A Debt,Ks,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Nj,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Oh,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Oh,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Mo,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Il,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Fl,2024-09-02
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-02
