Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/13/24,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,"On XX/XX/XXXX Prestige Financial in XXXX XXXX XXXX, Utah, told me in email that unless the past due balance on my loan was paid the vehicle would go to loss mitigation. I was told the vehicle would be repossessed involuntarily. On XX/XX/XXXX XXXX Prestige Financial in email after being asked if XXXX, my normal monthly payment was made, if the vehicle would be repossessed or go to loss mitigation, they, Prestige said it would not. 
I sent a reply via email on XX/XX/XXXX stating that there were two different statements, the one from XX/XX/XXXX saying if the normal payment was made, the vehicle would not go to loss mitigation and the one on XXXX stating it would. At least two more times on XX/XX/XXXX in a series of email responses I was misled, being told the XXXX email was correct, then subsequently in the same conversation being told if XXXX was made as a payment it would not go to loss mitigation. There has been a history of accepting different payment amounts, threatening loss mitigation, then saying it will not go, today on more than two occasion Prestige has directly contradicted their own statements on loss mitigation and re possession.",None,Larry H. Miller Group of Companies,NC,27103,None,Consent provided,Web,06/13/24,Closed with explanation,Yes,N/A,9247367
06/05/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Fraudulent charges No Wells Fargo bank near me, main reason I closed account and transferred all my funds to XXXX.",None,WELLS FARGO & COMPANY,NC,28037,None,Consent provided,Web,06/05/23,Closed with explanation,Yes,N/A,7073871
01/19/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"RE : Complaint ID # XXXX I just received a letter from TD Card Services regarding my dispute with XXXX XXXX XXXX dated XX/XX/XXXX. 
They state the following : I opened a claim on XX/XX/XXXX in the amount of {$5800.00} XX/XX/XXXX I was issued a refund in the amount of {$290.00} and stated I did call back to dispute the whole amount of {$5800.00} and not just the {$290.00} from XX/XX/XXXX, which is on record. According to documentation I disputed the whole amount of {$5800.00} with my first phone call to TD Card Services on XX/XX/XXXX. 
TD Card Services closed the case on XX/XX/XXXX, which was after the 90 day limit. When I called they said it was a mistake and the case was re-opened. TD Card Services said I re-opened the claim when actually I did not re-open the claim, TD Card Services did as they stated to me it was due to an error on their part. 
TD Card Services again went past the 90 day limit. I received a letter ( please see attachments ) dated XX/XX/XXXX. Also please refer to Complaint ID # XXXX. 
I do believe in my opinion that because TD Card Services did not do their due-diligence and went past their deadline to recover the {$5800.00} from XXXX XXXX XXXX, which is stated in the letter addressed to me~ that they no longer have charge back rights. They are discriminating against me even though I have gone over and above of what TD Card Services has asked of me and been more then patient since XXXX regarding this dispute. I honestly thought they would back me up in this dispute as I have been with TD Card Services for many years. 
Please refer to Complaint ID # XXXX for all the documentation and notes regarding this claim. 
Spoke with a supervisor named XXXX. She said the dispute has not been closed. She had no information about the attached letter I received about it being closed. She if indeed the dispute was closed it be re-opened yet again. She also stated to me that she would be calling me back on Wednesday XX/XX/XXXX before XXXX or Thursday XX/XX/XXXX by XXXX EST with a resolution. I didnt hear back from her by said date and time. I called TD Card Services on Thursday XX/XX/XXXX at XXXX and was put on hold for XXXX minutes. Spoke with a customer service supervisor named XXXX. He could not the previous supervisors notes. He could tell if my case was re-opened as XXXX stated to me. He did however open a new case ( case # XXXX within TD Card Services. XXXX said he or XXXX would be reaching out to me on Monday XX/XX/XXXX or Tuesday XX/XX/XXXX at least with a resolution.",None,TD BANK US HOLDING COMPANY,NC,280XX,None,Consent provided,Web,01/19/23,Closed with explanation,Yes,N/A,6457994
03/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I currently opened a Chase credit card. Upon reviewing the credit report associated with the above account, I noticed that they have incorrect information listed. For an installment loan on an XXXX account, they show a late payment for the month of XX/XX/30. But the payment was not late, as I was working out an issue with the merchant, as I received defective merchandise, which was all returned leaving a {$0.00} balance. I later received confirmation from XXXX that this would NOT affect my credit negatively and it was resolved in my favor. Please refer to case # XXXX for final resolution. I have also attached screenshots of the information currently showing as delinquent in my Chase account, thereby affecting it negatively. I find this very odd, as I reached out to any credit bureau that had the Affirm installment loan listed as "" late '' and from what I saw, any negativity with it was deleted. Not sure why this is showing in my Chase credit card account, and I'm concerned that XXXX, XXXX and XXXX have not omitted this "" late '' status, as should have already been completed. Someone is still reporting this account negatively, as it is showing on the Chase card account.",None,JPMORGAN CHASE & CO.,NC,28213,None,Consent provided,Web,03/27/24,Closed with explanation,Yes,N/A,8641584
10/30/24,Checking or savings account,Checking account,Managing an account,Banking errors,"On Friday, XX/XX/year>, I went to Wells Fargo in XXXX, NC to cash two checks totaling {$170.00}. I received my cash and left. Later that evening, I checked my account on the Wells Fargo mobile app and noticed that {$1000.00} was withdrawn from my account that day at the bank location. So, on Monday, XX/XX/year>, I went to the bank and talked with a banker named XXXX XXXX. He did some research and told me that he found the error and stated that the error was a banking error and no fault of my own. I asked for that in writing and he declined. He then informed me that the issue would be resolved by the end of the business day. He gave me a reference number for my complaint that he filed on my behalf ( ref. no. XXXX ) XXXXXXXX XXXX XXXXXX/XX/year>, the issue was not resolved so I went bank to the bank and talked to XXXX XXXX XXXX the branch manager. He did more research and also informed me that this was a banking error and no fault of my own. I asked for that in writing and he also declined. He then informed me that the issue would take up to 10 business days from the error which would be Friday, XX/XX/XXXX. However, on Tuesday, XX/XX/year>, XXXX XXXX called me and told me that nothing had been resolved and that the issue will not be solved until XXXX XXXXXXXX XXXX. I asked for a credit since this error was not my fault and he declined.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,272XX,None,Consent provided,Web,10/30/24,Closed with monetary relief,Yes,N/A,10631231
08/04/23,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"I am a long time customer of Wells Fargo. I had a joint credit card and mortgage with them for almost 20 years. 

We paid off our mortgage earlier this year. Our joint credit card was tied to that mortgage so we made the decision to open individual credit cards. 

My husband received a credit limit of {$30000.00} at sign-up. 

I opened my new credit card shortly after he did and received a {$10000.00} credit limit. I have requested an increase twice and have been denied both times. My credit rating is higher than my husband 's, however, no one can tell me why I am declined, or why my limit is so low comparatively. 

I have spoken with Wells Fargo on 6 different occasions over the past 3 months. Yesterday, I was told by the credit underwriting department that the algorithms make these decisions and they aren't able to explain why nor are they able to bypass the decisions made. I have been told that my credit card account is too new to be considered for an increase. 

I am beyond frustrated. Wells Fargo has been dismissive of me, they close out my customer advocacy claim without even speaking to me. 

I feel as though I have no other options to look for support for this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27603,None,Consent provided,Web,08/04/23,Closed with explanation,Yes,N/A,7349975
01/14/23,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"Date : XX/XX/XXXX To : XXXX XXXX & SmithDebnam Re : Fair Debt Collection Practices Act Violation As amended by Public Law XXXX, title X, XXXX Stat. XXXX ( XXXX ) and as a public service, the staff of the Federal Trade Commission ( FTC ) has provided us consumers the following text ( Excerpts ) of the Fair Debt Collection Practices Act XXXX. XXXX. Unfair practices A debt collector XXXX not use unfair or unconscionable means to collect or attempt to collect any debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( XXXX ) The collection of any amount ( including any interest, fee, charge, or expense incidental to the principal obligation ) unless such amount is expressly authorized by the agreement creating the debt or permitted by law. 
XXXX XXXX  and their attorneys violated my rights regarding an unlawful letter that was mailed to me by XXXX XXXX  Attorney containing content that was untrue and unlawful and a direct violation of 15 U.S. Code 1692e - False or misleading representations.

I have made several complaints regarding this and now I am hiring an attorney because it has devastated me and caused me mental anguish ever since I received a letter from the creditors ( XXXX XXXX  ) Attorneys ( SmithDebnam ) dated XX/XX/XXXX. I XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX the amount the attorneys were asking which is not nor has it ever been consistent with what XXXX XXXX  has confirmed multiple times that I allegedly owe. 
SmithDebnam XXXX  me when I received a letter from attorneys at law and demanding payment of {$3400.00} which is over and more than the amount that XXXX XXXX has stated and confirmed multiple times through many disputes of the amount that I allegedly owe XXXX XXXX is in fact {$2300.00}, nothing more or nothing less. 
This is a direct violation of 15 U.S. Code 1692e - False or misleading representations, a federal violation. 
The actions of XXXX XXXX  and their attorneys Smith Debnam also violated XXXX XXXX laws with the same unlawful action, XXXX XXXX XXXX. XXXX Deceptive representation No debt collector shall collect or attempt to collect a debt or obtain information concerning a consumer by any fraudulent, deceptive or misleading representation. Such representations include, but are not limited to, the following : ( XXXX ) Falsely representing the character, extent, or amount of a debt against a consumer or of its status in any legal proceeding ; falsely representing that the collector is in any way connected with any agency of the federal, XXXX or local government ; or falsely representing the creditor 's rights or intentions. 
I would like you to respond as to your position and what you propose as a remedy to these violations prior to me turning this entire nightmare you have put me through over to a FDCPA lawyer and filing a complaint with the XXXX XXXX XXXX XXXX  outlining the specific charges I feel you have violated. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX",None,Smith Debnam Narron Drake Saintsing & Myers LLP,NC,28411,None,Consent provided,Web,01/14/23,Closed with explanation,Yes,N/A,6438556
09/20/23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Check was deposited in branch Monday XX/XX/XXXX at XXXX. I was guaranteed I would have XXXX $ on initial deposit and the vast majority two days later being XX/XX/XXXX that amount being XXXX $ of the total XXXX $ which was also guaranteed on the date XX/XX/XXXX in store. 

When I left the store I noticed the {$220.00} was actually scheduled to be deposited on the following business day after deposit being XX/XX/XXXX which prompted me to call customer service to ensure. 

Customer service told me this was the case and I would have to wait which I was okay with which was unfortunate but I understood she may have misspoke and the {$220.00} did deposit the next day. I specifically asked for a guarantee on the remaining funds being deposit on the business days that were agreed upon on the Wells Fargo branch which was guaranteed I had nothing to worry about and it would be deposited no issues. 
We got off the phone and I felt ensured I would have the money to pay all the financial obligations I had for XX/XX/XXXX including my daughters upcoming gifts and parties for their soon birthday party. 

I wake up on XXXX certain that the money would be in my account and I notice a notification on the app that my deposit had been delayed due to previous overdrafts prior to the initial check deposit money availability agreement set at the branch that they read and I assume had permission to guarantee knowing these prior instances Ive paid and been accountable for when I failed on my end. 

I was alerted the funds would be on hold until XXXX and then I would receive the morning of the day I was guaranteed the deposit of the funds ( XX/XX/XXXX ) via Wells Fargo App on XX/XX/XXXX at XXXX XXXX  EST ( day of large deposit and two business days later ) stating it was now on hold until XX/XX/XXXX due to repeated overdrafts over the last six months. 

The following is direct quote Wells Fargo availability of funds policy pdf found on their website directly from the Availability of Funds Policy. 
Except as otherwise explained in this paragraph, if we are not going to make all funds from your deposit available on the business day of deposit or the first business day after the day of deposit, we will notify you at the time you make your deposit. We will also tell you when the funds will be available. If your deposit is not made directly to a Wells Fargo employee, or if we decide to take this action after you have left the premises, we will mail you the notice by the first business day after we receive your deposit. 

If you need the funds from a deposit right away, you should ask us when the funds will be available. 
In addition, funds you deposit by check may be delayed for a longer period under the following circumstances : We believe a check you deposit will not be paid You deposit checks totaling more than {$5500.00} on any one day You redeposit a check that has been returned unpaid You have overdrawn your account repeatedly in the last six months There is an emergency, such as failure of computer or communications equipment We will notify you if we delay your ability to withdraw funds for any of these reasons, and we will tell you when the funds will be available. The funds will generally be available no later than the seventh business day after the day of your deposit. 

Not only was I given specific guarantees from the actual teller in the branch about availability with dates of the money due to serious financial decisions relying on them following the laws and standards set forth for them, I was also given reassurance and guarantees from Wells Fargo customer service after leaving the branch and arriving home and calling to clarify issues. I was guaranteed I have nothing to worry about when specifically asking if I could get a guaranteed on the funds will be available. 

This leads me to calling Wells Fargo customer service today and then them telling me telling me theyll file an internal complaint based on my concerns and it could be two days. I just recently called and spoke with someone higher up who said due to the nature of the check the actual reason was I would have to wait for the check to expire and get a new check which has no timetable on time Ill never get back, monetary things I can lose, and family commitments I am currently fighting in other areas to find a way to make happen. All of this resulting in missing financial obligations that will permanently negatively impact me and reflect my character in the eyes of any financial based trust but also to my immediate family as I had obligations to the birthdays of my children which are less than a week away and Wells Fargo following the law and honoring their commitments or just actually trying to be proactive and fix the situation could have prevented. Now the accountability will fall onto me which Ill shoulder but I dont feel I was treated close to fairly and like it didnt seem to matter my circumstances of how much that amount of money was depended upon for my family. I dont want others to deal with the consequences of a company supposed to be trusted with your money and having that fall onto how people view their character and ability to follow up on their financial promises. 

Bottom line I feel many laws and regulations in the federal code of regulations have been blatantly and knowing violated by Wells Fargo only viewing the money being the issue and not the principle of the rules they claim to follow and what they claim to abide by in their Availability of Funds Policy. I feel it has been unrightfully pushed towards myself being at fault just as everyone around me may think but I firmly believe the treatment from Wells Fargo was unprofessional and unjust to the core principles and laws they follow. I will have to carry the consequences of them not following the bare minimum regulations and laws and regulations set for them and also regain the truth of the entities and individuals I made commitments to based upon trusting they would follow the laws and their Availability of Funds Policy standard to which they claim to follow. 

If theres anything Ive forgot I apologize and if some of this may seem upset its because of the impact not only at a financial level via serious financial commitments but commitments to my significant other and children and them questioning my character and trust in following through on my commitments. 

I honestly never expected to experience something like this but the amount may seem small but it was life saving for immediate financial situation my family is in. 

Thank you for reading this and taking time to try to help me come to terms with this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27263,None,Consent provided,Web,09/20/23,Closed with explanation,Yes,N/A,7580633
06/17/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,"I had to file for XXXX XXXXXXXX Bankruptcy back in XXXX due to the housing/economic crash. Since then, I have restored my credit, it currently sits at over XXXX score and I have a credit card from pretty much every major bank/institution. The problem I have is with American Express. I have applied for several of their cards recently but they keep denying me because I included XXXX of their cards in my backruptcy, almost XXXX  years ago. At this point, I feel that I am being discriminated againt because I have sent them copies of my credit reports that reflect the discharge of the bankruptcy which is no longer in my record ( hasnt been for year ) but yet they tell me it is up to their discretion to re-issue a card.",None,AMERICAN EXPRESS COMPANY,NC,27332,Servicemember,Consent provided,Web,06/17/24,Closed with explanation,Yes,N/A,9279244
07/29/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I have a monthly XXXX direct deposit made each month to insure my benefits are available by the XXXX of each month the payer will make the deposit accordingly to make sure Wells Fargo has it in the two business day required to have the fund the XXXX or the day before. Wells Fargo places ahold on it and some months it takes up to 6 business days for me to access my money. I filed a complaint in XXXX and didnt have access to my funds until XX/XX/XXXX causing several bills to bounce but it had been direct deposited on Friday XX/XX/XXXX so it was held 6 business days the month of XXXX my payer deposited it on XX/XX/XXXX to make sure it was available by Friday XX/XX/XXXX and it was available on XX/XX/XXXX the bank held it for 3 days this month I was told it may be available by XX/XX/XXXX but by XX/XX/XXXX it will be available thats another 6 day hold. This is not a new direct deposit it has been processing since XX/XX/XXXX the only difference is instead of a smaller weekly amount it is one monthly payment for XXXX meaning that money is required to be available by the determined day of the XXXX of each month the day of or day before but Wells Fargo holds it and occurs interest for up to six days and doesnt give me that earned interest that is against the law for XXXX payments I filed a complaint XX/XX/XXXX and 31 and was told 48 hours Wells Fargo would contact me no one contacted me I filed another today XX/XX/XXXX and was told it will be 48 hours before the executive office reaches out to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,273XX,None,Consent provided,Web,07/29/24,Closed with explanation,Yes,N/A,9645405
