Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/28/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, I experienced a fraudulent ACH transfer of {$4800.00} from my XXXX XXXX account to an unauthorized XXXX account. The scammer cleverly spoofed XXXX XXXX 's customer service number, making it appear legitimate. While I didn't reveal any personal information, the scammer initiated the transfer regardless. 

Disturbingly, XXXX XXXX acknowledged they are aware of this spoofing tactic and that scammers replicate their scam alert process. Furthermore, they claim all customer information is already compromised on the dark web. 

My Concerns : Security Gaps : Why hasn't XXXX XXXX changed their customer service number or implemented stronger authentication methods if they know it's being spoofed? 
Customer Awareness : Why haven't they proactively informed customers about this vulnerability? 
Delayed Resolution : XXXX XXXX requires an investigation before crediting my stolen funds. This delay is unacceptable, and the stolen amount should be immediately reimbursed. 
This incident highlights a concerning lack of customer protection. XXXX XXXX seems aware of the scam methods yet fails to take adequate preventative measures. 

I urge XXXX XXXX to : Improve security protocols to prevent further spoofing. 
Inform customers about these scams and how to identify them. 
Expedite the return of stolen funds.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28278,None,Consent provided,Web,03/28/24,Closed with monetary relief,Yes,N/A,8651922
09/23/23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have recently reviewed a copy of my creedit report and noticed the following information reporting regarding inaccurate inquiries on my report this month. I was also alerted of my personal information being in a leak and a breach. According to the Fair Credit Reporting Act Section 611 ( 5 ) ( A ) of the FCRA. I am requesting that you promptly delete all information that is inaccurate, incomplete, or which can not be verified. It is also my understanding that under the FCRA 15 U.S.C. & 1681i, every single one unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly removed.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28270,None,Consent provided,Web,09/23/23,Closed with explanation,Yes,N/A,7594537
02/24/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"After meeting with a company in XX/XX/2023 my husband and I decided to liquidate our timeshare. This agency represented themselves as a time share exit team. They sent out paperwork to gather data about our purchase and then they sent me a numerical figure that they stated would be the amount needed to liquidate our timeshare. They shared information about closing cost, and what would be needed to transfer the deed. On XX/XX/2023 a transaction in the amount of {$11000.00} was made. It was supposed to be for the liquidation of a timeshare/payoff. The representative from XXXX XXXX XXXX called after saying they didn't receive the cashiers check ( I sent it 30 days before noting the timeshare exit payoff in the notes section ). After I canceled the check at the bank, they asked if we could just debit the money as it would be quicker and we could move along the process to get out of the timeshare. I gave him the debit information and later that evening he sent a XXXX for me to initial electronically for the debit ( only one page ). Later on, when he sent me the finalized XXXX agreement, there were additional pages that showed a contract for purchasing into a travel program with XXXX in that exact amount. I didn't agree to that, but there were my digital initials on the form which I knew I never signed. I reached out to the representative immediately and said that's not what I agreed to. In his text message he agreed that this was his understanding and that he would have someone from the company to reach out to me. That never happened and I continued to try and contact someone. When I called XXXX, they said it was through a third party so they couldn't do anything. XXXX XXXX would not respond via phone or email. When I tried to email XXXX, they blocked me. I filed a complaint through the XXXX and they continued to say I signed the form to purchase from XXXX ... when in fact I did not. They continue to reference the contract language to deflect any responsibility, but all they had to do was refund my money. I have never used their service, and I even declined free items when offered stating I just wanted to liquidate my timeshare. When I tried to retrieve the history from the XXXX, it was blank forms. I feel this is a scam being perpetuated by these entities and each one is blaming the other. I only gave permission to payoff my timeshare ( which didn't happen ), not purchase into another company.",None,STATE EMPLOYEES CREDIT UNION,NC,27127,None,Consent provided,Web,02/24/24,Closed with explanation,Yes,N/A,8414418
06/02/23,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,"On XX/XX/2023, I applied for an extension of My credit at State Employees credit Union. I was denied for credit history and basically I didnt make enough. I am devastated. After speaking with loan officer, I asked was she the underwriter, she told me No. After She spoke with her supervisor supposedly. She said it was my credit history and recent chargeoffs. I told her someone was working on my credit because someone fraudulently used my social security number. I then asked to speak with the underwriter. She replied I am the Underwriter. I then mentioned 12 Cfr 1002.4. I felt discriminated against. I also mentioned Title 15 subsection 1611 faults and misleading denial of credit. I asked for all the factors that played a role in this consumer transaction. She than said she didnt know what I was talking about. She havent heard those codes before. I told her if she was an underwriter Im sure someone mentioned them one time or another. I asked for a printout of the factors the played a role and denying me access to an extension of my credit. She said it would be mailed to me. I told her I was denied so it should be on the screen. I asked to speak with a manager who may know these codes. She then brought the bank manager in and she said we are sorry your denial is because of charge off and credit History. At this point I was heartbroken. I told her if its charged off they were paid so it shouldnt be on my credit and gave her my spill about fraudulent activity on my social security number. The manager told me something will be mailed to me. After leaving the bank, I thought I left my phone and four employees were huddling talking about this matter. Later that day I received a call that I can pick up paperwork Tuesday morning and She spoke to Vp of company and I was still denied. It was a Friday XXXX XXXX and it was a XXXX Monday.",None,STATE EMPLOYEES CREDIT UNION,NC,28655,None,Consent provided,Web,06/02/23,Closed with explanation,Yes,N/A,7056327
06/18/24,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,None,"On XX/XX/XXXX at approximately XXXX est, I received a phone call from Navy Federal Credit Union claiming to be a representative. The man verified my date of birth home address and phone number and proceeded to tell me my debit card had been accessed by a man in XXXX, Georgia using a XXXX  XXXX. He told me that my account was compromised and we needed to do some security measures so we went through, verifying some information and he sent a text message for me to identify my login device and my location. Then went on to tell me that a XXXX XXXX loan had been taken out in my name and that we needed to repay it. He was going to help me with acquiring the funds and moving it so that the cash app loan was not reported to the credit bureau and if it was, Navy Federal would take care of it. There {$5000.00} Showed up in my checking account in which we proceeded to transfer To XXXX XXXX. This transaction took approximately two hours in which he used my My military rank and thanked me for my service and told me the documents would be in my email shortly. During this time, I did not know that the text messages being sent were automated from Navy Federal. They would be sent regardless, and the emails I received Were loan documents. This gentleman had access to my bank account and was applying for a loan while I was on the phone with him and we then transferred all under the disguise of a navy federal fraud representative. He was very kind. He spoke XXXX well and he used all the tactics that Navy Federal would use to verify identity and to speak to its military members. Filing a claim with Navy Federal, they had denied my claim, stating they believe Ive benefited from this, however, did not.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,279XX,Servicemember,Consent provided,Web,06/18/24,Closed with monetary relief,Yes,N/A,9289023
06/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was XXXX in XXXX XXXX XXXX during the time this loan was initiated with Navy Federal Credit Union. During this time I did not have cell phone service or wifi. It was impossible for me to pull the loan. Ive called and asked them about it and they did confirm it was electronically signed. Ive recently been able to get a copy of my credit report and identity errors such as this because Ive taken a break from XXXX. From XXXX Ive XXXX XXXX times with the XXXX XXXX . All to places where I did not have cell phone service or wifi. The account number of this loan is XXXX. 

This account was fraudulently opened by someone who accessed my account during this time of my first XXXX. Please resolve this issue and remove it from my credit report. Ive already filled out a report with identitytheft.gov and contact navy federal and was offered no resolution.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,285XX,Servicemember,Consent provided,Web,06/17/23,Closed with explanation,Yes,N/A,7127319
09/05/23,Checking or savings account,Checking account,Managing an account,Cashing a check,"XX/XX/2023 I tried cashing 2 checks at XXXX XXXX XXXX XXXX, XXXX XXXX, NC XXXX. 
They had ne held up in the drive-thru for quite a while. So I start talking to myself saying why is it that they keep doing this. If there is a issue someone should say something because it doesn't normally take that long to cash a check. But on my last few visits they've kept me held up for over 5 to 10 minutes. The guy in the drive-thru says no, there's no issue. Moment later he says unfortunately we can't help you. He asked for my card and my ID, he said his computer crashed and he disappeared forba while. I leave and head over to XXXX XXXX, XXXX, NC XXXX a couple hrs later and things took a turn for the worse. 

Upon arriving at that location I head over to the information station to see if I could speak with someone. He was busy so I went over to a cashier. I get there the guy says he can't find one of my checks in the system. I'm confused, because why would it be in the system, and I've cashed checks from that company before. He says we'll can you show me where you printed it from? So I said what XXXX XXXX? ( Later realized it was actually XXXX XXXX and so I told him that ) he says yes. He had me login and show him all of the checks that I had gotten. I then realized that this guy tricked me into showing him my personal information in order to stall for the police to show up so that they can trespass me. I mean this guy was scrolling and clicking and asking questions and trying to get me to show him more from different applications pretending to be looking for something specific but he was stalling, at the expense of my private information. Knowing he wasn't going to be cashing not a single check.",None,STATE EMPLOYEES CREDIT UNION,NC,275XX,None,Consent provided,Web,09/05/23,Closed with explanation,Yes,N/A,7504533
12/24/23,Checking or savings account,Checking account,Managing an account,Cashing a check,"On XX/XX/XXXX I attempted approximately XXXX times to deposit my initial paycheck via NFCU mobile app. Although the image was indeed clear, I constantly received the error message that the check could not be deposited. I wrote the mobile deposit disclaimer below my signature as instructed. Knowing that Christmas was approaching, I drove a long distance to the nearest NFCU atm to deposit the check. The ATM would not accept the check. I tried again at the next ATM, the same outcome. This experience is unfair as I am aware of several other members who have been able to utilize the ATM and mobile deposit features for amounts way larger. Additionally, the mobile deposit feature has been heavily advertised by the credit union. My check not being accepted is disparate impact and treatment. The payroll check was {$3100.00}. I also dont have any history of scams or depositing bad checks. 

The next day I called in late for work to walk my check in the branch around XXXX. The teller advised my funds would not be available until XX/XX/XXXX, Tuesday, the day after Christmas. She explained the Thursday would not count as a business day although I made the deposit before Thursday nights processing time. 

Friday morning I woke up to an email from NFCU stating my funds would be delayed an additional XXXX business days, as they had confidential information indicating the check may not be paid giving the them reasonable cause to believe the check would be uncollectible. In response, I provided my employers payroll email and phone number and corporate address for verification. I work for XXXXXXXX XXXX an in house lender for one of the largest developers on the XXXX XXXX. My new employers payroll account is with XXXX XXXX XXXXXXXX. I also explained that I am aware of several members who have never been subject to extended delayed times when making deposits. This too, is a UDAAP violation and example of disparate treatment. 

In typical corporate greedy fashion, the banks only response was to send me a list of their deposit policies. 

Screenshots corroborating my response are attached.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27587,None,Consent provided,Web,12/24/23,Closed with explanation,Yes,N/A,8051375
12/06/23,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","They called my work number and I work in healthcare and was with a patient. I told them they needed to call my cell #. She said no, u call me back. I said well Im with a patient and I havent heard anything about this debt, she said well I will just send you to collections then. I told her that this is very unprofessional and I can loose my job. She said ok and hung up",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,275XX,None,Consent provided,Web,12/06/23,Closed with explanation,Yes,N/A,7955919
09/06/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"When I spoke to the bank, I was told that XX/XX/XXXX there was a transfer from another member to member bank account with Navy Federal for {$4500.00} and I have spoke to the bank three times today was the last time I spoke to the bank and I was told that even though I gave them documentation proof from my cash app statements that no money of XXXX was took out of my bank card into XXXX XXXX that I would still have to pay it even though it showed no proof of me taking money out of my bank that day especially not {$4500.00} because I didnt even have a job at the time Im XXXX years old so I definitely dont know how I wouldnt even got that money I was told that after the transfer was made into my account, it was took out and put into XXXX XXXX. Thats why I showed them my statements from the entire month of XXXX. After speaking to them all three of these times, Im still told that I have to pay for this and Im not even sure where the money went or how it got in there.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,285XX,None,Consent provided,Web,09/06/23,Closed with explanation,Yes,N/A,7510053
